#vsopID,rank,ml1,ml2,ml3,ml4,ml5,ml6,ml7,ml8,ml9,ml10,ml11,ml12,S,K,A,B,C
4632,172,0,0,0,0,0,6,0,0,0,0,0,0,-0.00000002799,-0.00000001041,0.00000002986,0.88783591586,1279.79457262800
4632,173,0,0,0,0,d,-d0,3,0,0,0,0,0,-0.00000001534,-0.00000002201,0.00000002683,0.00956197492,195.89060769870
4632,174,0,0,0,0,3,-9,0,3,0,0,0,0,0.00000000731,-0.00000002993,0.00000003081,5.60034737330,216.21985674480
4632,175,0,0,0,0,2,-8,5,0,0,0,0,0,0.00000001337,-0.00000002261,0.00000002626,6.12701960244,273.10284047830
4632,176,0,0,0,0,0,3,-1,0,0,0,0,0,0.00000002385,0.00000001189,0.00000002665,2.31576422128,565.11568774670
4632,177,0,0,0,0,0,1,-4,0,0,0,0,0,0.00000003228,-0.00000000334,0.00000003245,3.87540558646,85.82729883120
4632,178,0,0,0,0,0,1,-5,0,0,0,0,0,-0.00000002550,-0.00000001002,0.00000002740,5.73784096806,160.60889739850
4632,179,0,0,0,0,3,-9,-2,7,0,0,0,0,-0.00000000662,0.00000002799,0.00000002876,4.74720607366,213.25091132820
4632,180,0,0,0,0,2,-6,-3,0,0,0,0,0,-0.00000001261,-0.00000002185,0.00000002523,5.30458920892,444.75743814070
4632,181,0,0,0,0,1,3,0,0,0,0,0,0,-0.00000002631,-0.00000000807,0.00000002752,5.08984539930,1169.58825140860
4632,182,0,0,0,0,3,-7,-2,7,0,0,0,0,0.00000002839,0.00000000534,0.00000002889,1.66674437398,213.34727954780
4632,183,0,0,0,0,0,2,3,0,0,0,0,0,0.00000002885,0.00000000466,0.00000002923,4.21481009033,650.94298657790
4632,184,0,0,1,0,0,-1,0,0,0,0,0,0,-0.00000003020,-0.00000000315,0.00000003036,2.55426675350,6069.77675455340
4632,185,0,0,0,0,0,2,-5,0,0,0,0,0,0.00000000175,-0.00000003111,0.00000003116,2.67220972004,52.69019803950
4632,186,0,0,0,0,1,-2,-3,0,0,0,0,0,0.00000001981,-0.00000001304,0.00000002371,0.89591351822,121.25202148330
4632,187,0,1,0,0,0,-1,0,0,0,0,0,0,-0.00000002979,-0.00000000289,0.00000002993,3.96957827454,9999.98645077300
4632,188,0,0,0,0,2,-9,4,0,0,0,0,0,0.00000000134,-0.00000003085,0.00000003088,0.40656113014,561.18353448360
4632,189,0,0,0,0,2,-5,2,2,0,0,0,0,0.00000002134,0.00000001064,0.00000002385,4.74063881551,218.71572140940
4632,190,0,0,0,0,2,-3,-1,0,0,0,0,0,-0.00000002591,-0.00000000464,0.00000002632,1.12706218927,344.70304530790
4632,191,0,0,0,0,d,-d8,0,0,0,0,0,0,-0.00000002130,0.00000000908,0.00000002316,4.08445262041,131.54696222180
4632,192,0,0,0,0,0,2,-6,0,0,0,0,0,-0.00000001085,-0.00000001930,0.00000002214,3.37726228553,22.09140052780
4632,193,0,0,0,0,2,-7,1,0,0,0,0,0,-0.00000001445,-0.00000001564,0.00000002129,3.32497715011,358.93013930950
4632,194,0,0,0,0,d,-d0,4,-2,0,0,0,0,-0.00000000342,-0.00000002657,0.00000002679,1.68971401870,208.63322899200
4632,195,0,0,0,0,d,-d6,0,0,0,0,0,0,-0.00000002577,-0.00000000398,0.00000002607,5.10250482155,824.74219374880
4632,196,0,0,0,0,1,0,-3,0,0,0,0,0,0.00000000877,0.00000002072,0.00000002250,2.60474848767,305.34616939270
4632,197,0,0,0,0,3,-7,3,0,0,0,0,0,0.00000001301,-0.00000001631,0.00000002087,3.37293958793,320.32402291970
4632,198,0,0,0,0,d,-d8,3,0,0,0,0,0,0.00000002685,-0.00000000206,0.00000002693,3.62159456470,436.89313161450
4632,199,0,0,0,0,7,-7,0,0,0,0,0,0,0.00000002456,0.00000000422,0.00000002492,2.96129217279,2214.74308759620
4632,200,0,0,0,0,d,-d4,3,0,0,0,0,0,-0.00000000178,-0.00000002699,0.00000002704,2.88483697319,643.07868005170
4632,201,0,0,0,0,2,-6,-1,2,0,0,0,0,0.00000000890,-0.00000001929,0.00000002124,1.61210282593,218.92816973050
4632,202,0,0,0,0,4,-8,-3,0,0,0,0,0,-0.00000001047,0.00000001747,0.00000002037,4.63481160778,188.02630117250
4632,203,0,0,1,0,2,-5,0,0,0,0,0,0,0.00000002360,0.00000000403,0.00000002394,3.46386258552,6275.96230299060
4632,204,0,0,0,0,1d,-d5,0,0,0,0,0,0,-0.00000001147,-0.00000001605,0.00000001973,2.28886138203,2627.11418447060
4632,205,0,0,0,0,d,-d0,0,0,0,0,0,0,-0.00000001291,0.00000001443,0.00000001937,5.67082364247,28.45418800320
4632,206,0,0,0,0,2,-1,-4,0,0,0,0,0,-0.00000001271,0.00000001439,0.00000001920,4.25647211328,546.95644048200
4632,207,0,0,0,0,d,-d1,0,0,0,0,0,0,-0.00000002493,0.00000000150,0.00000002498,3.57572154405,2420.92863603340
4632,208,0,0,0,0,2,-7,5,-4,0,0,0,0,0.00000001059,-0.00000001575,0.00000001898,1.30987536388,212.33588759150
4632,209,0,0,0,0,2,-8,4,-2,0,0,0,0,0.00000001342,0.00000001277,0.00000001852,1.58508015515,424.15051032120
4632,210,0,0,0,0,0,4,-7,0,0,0,0,0,-0.00000001264,0.00000001351,0.00000001850,3.57830449726,329.72519178090
4632,211,0,0,0,0,5,-4,0,0,0,0,0,0,0.00000002056,-0.00000000549,0.00000002128,3.95329215734,1795.25844372100
4632,212,0,0,0,0,5,-2,0,0,0,0,0,0,-0.00000000379,-0.00000002203,0.00000002236,4.22073549375,2221.85663459700
4632,213,0,0,0,0,0,2,0,-2,0,0,0,0,0.00000001755,-0.00000000810,0.00000001933,1.68771499202,350.33211960040
4632,214,0,0,0,0,2,-6,0,2,0,0,0,0,0.00000001266,-0.00000001278,0.00000001799,2.06541260431,144.14657116320
4632,215,0,0,0,0,2,-6,0,1,0,0,0,0,-0.00000000753,0.00000001748,0.00000001904,4.60953896857,182.27960680100
4632,216,0,0,0,0,1,-4,3,0,0,0,0,0,-0.00000000274,0.00000002220,0.00000002236,5.17945392885,99.16062095550
4632,217,0,0,0,0,d,-d2,2,0,0,0,0,0,-0.00000001099,0.00000001369,0.00000001755,2.73425330428,291.26208774300
4632,218,0,0,0,0,2,-7,2,2,0,0,0,0,-0.00000000226,-0.00000002220,0.00000002231,5.42548168745,207.88246946660
4632,219,0,0,0,0,2,-4,0,-1,0,0,0,0,0.00000000764,-0.00000001682,0.00000001848,2.24194286719,168.05251279940
4632,220,0,0,0,0,d,-d2,5,-4,0,0,0,0,-0.00000000992,0.00000001412,0.00000001726,1.31878655393,219.44943459230
4632,221,0,0,0,0,d,-d8,3,0,0,0,0,0,-0.00000001035,0.00000001360,0.00000001709,5.55913931846,92.79783348010
4632,222,0,0,0,0,2,-4,0,-2,0,0,0,0,-0.00000001253,-0.00000001138,0.00000001693,1.95360003617,129.91947716160
4632,223,0,0,0,0,d,-d7,0,0,0,0,0,0,-0.00000002032,-0.00000000358,0.00000002064,4.84900344498,1141.13406340540
4632,224,0,0,0,0,2,-5,5,-4,0,0,0,0,-0.00000001549,-0.00000000831,0.00000001758,5.05088656436,214.26230328450
4632,225,0,0,0,0,4,-8,3,0,0,0,0,0,0.00000000749,-0.00000001617,0.00000001781,2.85880153340,636.71589257630
4632,226,0,0,0,0,1d,-d4,0,0,0,0,0,0,-0.00000000527,-0.00000001825,0.00000001900,2.90295578617,2310.72231481400
4632,227,0,0,0,0,2,-3,-5,0,0,0,0,0,-0.00000000655,-0.00000001632,0.00000001759,5.34657858395,45.57665103870
4632,228,0,0,0,0,0,4,-4,0,0,0,0,0,0.00000000877,0.00000001402,0.00000001654,6.14450664508,554.06998748280
4632,229,0,0,0,0,3,-7,0,3,0,0,0,0,0.00000001158,0.00000001073,0.00000001578,4.50941374663,210.37833413120
4632,230,0,0,0,0,d,-d6,0,0,0,0,0,0,0.00000000696,0.00000001531,0.00000001681,3.55136706992,1354.43315884340
4632,231,0,0,0,0,8,-9,0,0,0,0,0,0,0.00000000371,0.00000001825,0.00000001862,3.01276783582,2317.83586181480
4632,232,0,0,0,0,0,1,-6,0,0,0,0,0,0.00000000844,0.00000001346,0.00000001589,1.15773448350,235.39049596580
4632,233,0,0,0,0,2,-4,-1,2,0,0,0,0,0.00000000987,0.00000001196,0.00000001551,2.15558953807,207.67002114550
4632,234,0,0,0,0,0,0,2,2,0,0,0,0,-0.00000001844,0.00000000334,0.00000001874,4.12861627986,225.82926841020
4632,235,0,0,0,0,1d,-d7,0,0,0,0,0,0,0.00000000637,0.00000001491,0.00000001621,3.29992957653,1670.82502850000
4632,236,0,0,0,0,0,1,-2,-2,0,0,0,0,-0.00000001899,-0.00000000219,0.00000001911,0.17724319140,12.53017297220
4632,237,0,0,0,0,0,0,1,-2,0,0,0,0,0.00000001018,0.00000001071,0.00000001477,5.90270260570,1.48447270830
4632,238,0,0,0,0,2,2,0,0,0,0,0,0,-0.00000000575,-0.00000001512,0.00000001618,5.72513459206,1485.98012106520
4632,239,0,0,0,0,1,4,0,0,0,0,0,0,0.00000001064,-0.00000000979,0.00000001446,1.78104589920,1382.88734684660
4632,240,0,0,0,0,7,-6,0,0,0,0,0,0,0.00000001639,-0.00000000383,0.00000001683,3.43534671475,2428.04218303420
4632,241,0,0,0,0,2,-4,1,-2,0,0,0,0,-0.00000000580,0.00000001429,0.00000001542,5.51223038941,204.70107572890
4632,242,0,0,0,0,2,-8,6,0,0,0,0,0,-0.00000001107,-0.00000000890,0.00000001420,2.07339356364,198.32124191100
4632,243,0,0,0,0,3,-7,-3,0,0,0,0,0,-0.00000000698,-0.00000001263,0.00000001444,5.56032454849,128.36556848410
4632,244,0,0,0,0,2,-5,6,-6,0,0,0,0,-0.00000001343,-0.00000000613,0.00000001476,6.12782257368,212.77783057620
4632,245,0,0,0,0,2,-7,6,-6,0,0,0,0,0.00000000607,-0.00000001343,0.00000001474,0.33626790634,213.82036029980
4632,246,0,0,0,0,d,-d4,3,0,0,0,0,0,-0.00000001291,0.00000000610,0.00000001428,3.25039966249,945.99421523210
4632,247,0,0,0,0,2,-4,4,-2,0,0,0,0,0.00000001261,-0.00000000630,0.00000001410,0.68747644676,429.04587143080
4632,248,0,0,0,0,d,-d0,-1,2,0,0,0,0,0.00000001748,0.00000000121,0.00000001752,2.70090942746,12.74262129330
4632,249,0,0,0,0,5,-3,0,0,0,0,0,0,0.00000001671,-0.00000000189,0.00000001681,4.97526853273,2008.55753915900
4632,250,0,0,0,0,1,6,-3,0,0,0,0,0,0.00000001291,0.00000000560,0.00000001408,0.80461100746,1585.14074202070
4632,251,0,0,0,0,2,-3,-4,0,0,0,0,0,0.00000001426,0.00000000415,0.00000001485,0.49674043855,120.35824960600
4632,252,0,0,0,0,d,-d0,5,-4,0,0,0,0,-0.00000000403,-0.00000001435,0.00000001490,2.68459799437,207.14875628370
4632,253,0,0,1,0,-2,3,0,0,0,0,0,0,-0.00000001309,0.00000000528,0.00000001411,4.36399216092,5863.59120611620
4632,254,0,0,0,0,d,-d1,0,0,0,0,0,0,-0.00000000744,-0.00000001085,0.00000001315,4.73430848989,241.75328344120
4632,255,0,0,0,0,3,-2,0,0,0,0,0,0,0.00000001476,0.00000000348,0.00000001516,4.99488503706,1162.47470440780
4632,256,0,0,0,0,0,3,0,-2,0,0,0,0,0.00000000700,-0.00000001107,0.00000001310,1.98714265058,563.63121503840
4632,257,0,0,0,0,0,1,0,1,0,0,0,0,-0.00000001019,-0.00000000784,0.00000001286,2.12891372062,251.43213107580
4632,258,0,0,0,0,3,-8,0,3,0,0,0,0,-0.00000000853,-0.00000000942,0.00000001271,5.70165238307,2.92076130680
4632,259,0,0,0,0,d,-d2,0,0,0,0,0,0,-0.00000000626,0.00000001153,0.00000001312,1.68811514551,2207.62954059540
4632,260,0,0,0,0,1,-3,-3,0,0,0,0,0,0.00000000851,0.00000000928,0.00000001259,0.35924965717,334.55111692130
4632,261,0,0,0,0,0,6,-3,0,0,0,0,0,-0.00000000879,0.00000000891,0.00000001252,2.14513440216,1055.44977692610
4632,262,0,0,0,0,3,1,0,0,0,0,0,0,0.00000000438,-0.00000001331,0.00000001401,6.13250261735,1802.37199072180
4632,263,0,1,0,0,-2,3,0,0,0,0,0,0,-0.00000001252,0.00000000486,0.00000001343,5.79995727295,9793.80090233580
4632,264,0,0,0,0,d,-d8,0,0,0,0,0,0,-0.00000000673,-0.00000001027,0.00000001228,3.29059284057,661.23792731640
4632,265,0,0,0,0,1d,-d6,0,0,0,0,0,0,0.00000000905,-0.00000000791,0.00000001202,2.88792018909,2413.81508903260
4632,266,0,0,0,0,3,-5,-3,0,0,0,0,0,0.00000000494,0.00000001188,0.00000001286,5.72360160371,298.23262239190
4632,267,0,0,0,0,1,-2,0,3,0,0,0,0,0.00000001303,0.00000000377,0.00000001357,0.93175963411,217.49188113200
4632,268,0,0,0,0,0,3,0,-1,0,0,0,0,0.00000001311,0.00000000347,0.00000001356,2.28121627817,601.76425067620
4632,269,0,0,0,0,0,2,1,0,0,0,0,0,-0.00000001004,0.00000000639,0.00000001190,1.94993809928,501.37978944330
4632,270,0,0,0,0,1d,-d6,0,0,0,0,0,0,-0.00000000361,0.00000001253,0.00000001304,0.37337923280,3473.19701922180
4632,271,0,0,0,0,2,-5,2,0,0,0,0,0,-0.00000001321,0.00000000277,0.00000001350,2.87235622320,142.44965013380
4632,272,0,0,0,0,0,1,0,-1,0,0,0,0,-0.00000001320,0.00000000275,0.00000001349,3.21102203937,175.16605980020
4632,273,0,0,0,0,6,-5,0,0,0,0,0,0,0.00000001275,-0.00000000309,0.00000001312,3.70149813509,2111.65031337760
4632,274,0,0,0,0,0,5,-3,0,0,0,0,0,-0.00000000634,0.00000000935,0.00000001129,1.08860603834,842.15068148810
4632,275,0,0,0,0,d,-d1,3,0,0,0,0,0,-0.00000000384,-0.00000001176,0.00000001237,0.08698781252,526.50957135690
4632,276,0,0,0,0,1,-4,0,3,0,0,0,0,-0.00000001147,-0.00000000407,0.00000001217,3.89835349840,209.10630974400
4632,277,0,0,0,0,2,-1,-3,0,0,0,0,0,0.00000001467,0.00000000003,0.00000001467,1.16228775027,621.73803904930
4632,278,0,0,0,0,0,1,4,-2,0,0,0,0,-0.00000000669,0.00000000801,0.00000001044,0.30512759901,436.15941843160
4632,279,0,0,0,0,1,-3,3,0,0,0,0,0,0.00000000381,-0.00000001075,0.00000001140,5.33720637097,114.13847448250
4632,280,0,1,0,0,0,-2,0,0,0,0,0,0,0.00000000172,-0.00000001284,0.00000001295,4.70261675421,9786.68735533500
4632,281,0,0,0,0,2,-5,-2,0,0,0,0,0,0.00000000611,-0.00000000838,0.00000001037,4.07846687083,156.67674413540
4632,282,0,0,0,0,d,-d8,0,0,0,0,0,0,-0.00000000051,-0.00000001390,0.00000001391,4.73554028436,398.14400287280
4632,283,0,0,0,0,0,4,-5,0,0,0,0,0,0.00000001132,-0.00000000284,0.00000001167,5.68899703631,479.28838891550
4632,284,0,0,0,0,1,-2,3,0,0,0,0,0,-0.00000000521,-0.00000000894,0.00000001035,5.34279429465,327.43756992050
4632,285,0,0,0,0,2,-9,2,0,0,0,0,0,-0.00000000712,0.00000000699,0.00000000997,1.19323192891,710.74673161820
4632,286,0,0,0,0,0,1,0,-3,0,0,0,0,-0.00000001173,0.00000000215,0.00000001193,5.17722376816,98.89998852460
4632,287,0,0,0,0,d,-d5,3,0,0,0,0,0,0.00000000228,-0.00000001143,0.00000001165,4.58588490135,732.69511979410
4632,288,0,1,0,0,2,-5,0,0,0,0,0,0,0.00000001140,0.00000000220,0.00000001161,4.90854984994,10206.17199921020
4632,289,0,0,0,0,11,-9,0,0,0,0,0,0,-0.00000001120,-0.00000000232,0.00000001144,0.50394784140,3906.90875709860
4632,290,0,0,0,0,7,-4,0,0,0,0,0,0,-0.00000000174,-0.00000001170,0.00000001182,3.69482624364,2854.64037391020
4632,291,0,0,0,0,1d,-d8,0,0,0,0,0,0,0.00000000497,0.00000000832,0.00000000970,2.89031410383,1987.21689815660
4632,292,0,0,0,0,0,3,0,-3,0,0,0,0,-0.00000000980,0.00000000343,0.00000001039,0.48694895443,525.49817940060
4632,293,0,0,0,0,1d,-d5,0,0,0,0,0,0,0.00000001042,-0.00000000281,0.00000001079,3.61750956217,2097.42321937600
4632,294,0,0,1,0,0,-2,0,0,0,0,0,0,0.00000000187,-0.00000001133,0.00000001148,3.31015591733,5856.47765911540
4632,295,0,0,0,0,d,-d2,3,0,0,0,0,0,0.00000000060,0.00000001240,0.00000001241,4.31971543677,230.70758317730
4632,296,0,0,0,0,1,0,-2,0,0,0,0,0,-0.00000000618,-0.00000000668,0.00000000910,4.59825926062,380.12776796000
4632,297,0,0,0,0,2,0,-5,0,0,0,0,0,-0.00000000596,-0.00000000683,0.00000000907,1.34912454077,685.47393735270
4632,298,0,0,1,0,2,-7,0,0,0,0,0,0,0.00000001164,0.00000000075,0.00000001166,1.61085609717,5849.36411211460
4632,299,0,0,0,0,d,-d6,3,0,0,0,0,0,0.00000000451,0.00000000759,0.00000000882,6.12045540405,519.39602435610
4632,300,0,0,0,0,d,-d0,5,0,0,0,0,0,-0.00000000291,0.00000000918,0.00000000963,4.96065454054,699.70103135430
4632,301,0,0,0,0,6,-2,0,0,0,0,0,0,0.00000000151,-0.00000001051,0.00000001062,5.13323858077,2751.54759969160
4632,302,0,0,0,0,3,-7,2,0,0,0,0,0,0.00000000426,0.00000000753,0.00000000865,6.12821112133,245.54242435240
4632,303,0,0,0,0,2,3,0,0,0,0,0,0,0.00000001097,-0.00000000073,0.00000001100,2.18435744407,1699.27921650320
4632,304,0,0,0,0,1,-7,3,0,0,0,0,0,-0.00000000571,-0.00000000592,0.00000000822,5.55083534581,739.05790726950
4632,305,0,0,0,0,0,3,-4,2,0,0,0,0,0.00000000883,-0.00000000278,0.00000000926,2.01158276144,417.03696332040
4632,306,0,0,0,0,0,1,-1,2,0,0,0,0,0.00000000601,0.00000000547,0.00000000813,5.18401872205,214.78356814630
4632,307,0,0,0,0,1d,-d1,0,0,0,0,0,0,-0.00000001027,-0.00000000115,0.00000001033,5.48677848094,3995.77443731560
4632,308,0,0,0,0,d,-d7,3,0,0,0,0,0,0.00000000326,-0.00000000809,0.00000000872,3.02363724703,306.09692891810
4632,309,0,0,0,0,2,-9,5,0,0,0,0,0,0.00000000576,-0.00000000550,0.00000000796,0.44343664540,486.40193591630
4632,310,0,0,0,0,d,-d0,2,0,0,0,0,0,0.00000000295,-0.00000000826,0.00000000878,1.82164034386,135.33610313300
4632,311,0,0,0,0,1d,-d0,0,0,0,0,0,0,0.00000000528,0.00000000590,0.00000000791,2.14989417962,2620.00063746980
4632,312,0,0,0,0,0,1,0,2,0,0,0,0,0.00000000280,-0.00000000835,0.00000000881,2.39697554334,289.56516671360
4632,313,0,0,0,0,0,6,-4,0,0,0,0,0,-0.00000000564,-0.00000000542,0.00000000782,4.50471317138,980.66817835880
4632,314,0,0,0,0,1,-1,3,0,0,0,0,0,0.00000000493,-0.00000000608,0.00000000783,1.14229319753,540.73666535850
4632,315,0,0,0,0,4,-9,4,-2,0,0,0,0,-0.00000000758,0.00000000340,0.00000000831,0.69937251013,421.93232443000
4632,316,0,0,0,0,0,2,2,0,0,0,0,0,-0.00000000595,-0.00000000489,0.00000000770,2.40292326155,576.16138801060
4632,317,0,0,0,0,2,-3,-4,2,0,0,0,0,0.00000000141,0.00000000939,0.00000000950,5.97621460162,196.62432088160
4632,318,0,0,0,0,0,6,-6,0,0,0,0,0,-0.00000000332,0.00000000743,0.00000000814,4.19303098086,831.10498122420
4632,319,0,0,0,0,d,-d5,3,0,0,0,0,0,-0.00000000962,0.00000000113,0.00000000969,4.78071024754,326.68681039510
4632,320,0,0,0,0,2,-8,5,-4,0,0,0,0,0.00000000553,0.00000000521,0.00000000760,0.44860533530,425.63498302950
4632,321,0,0,0,0,1,-6,3,0,0,0,0,0,0.00000000163,0.00000000892,0.00000000907,0.94781730418,525.75881183150
4632,322,0,0,0,0,0,5,-2,0,0,0,0,0,-0.00000000344,0.00000000709,0.00000000788,0.14287187051,916.93228005540
4632,323,0,0,0,0,1d,-d3,0,0,0,0,0,0,-0.00000000317,0.00000000736,0.00000000801,1.86383119100,3039.48528134500
4632,324,0,0,0,0,1d,-d1,0,0,0,0,0,0,0.00000000316,-0.00000000736,0.00000000801,0.46947170994,3466.08347222100
4632,325,0,0,0,0,0,1,1,-2,0,0,0,0,0.00000000584,-0.00000000466,0.00000000747,6.05374861925,211.81462272970
4632,326,0,0,0,0,d,-d0,0,0,0,0,0,0,-0.00000000084,0.00000000964,0.00000000968,3.02618272726,2634.22773147140
4632,327,0,0,0,0,1d,-d9,0,0,0,0,0,0,0.00000000571,0.00000000469,0.00000000739,2.27110740297,2303.60876781320
4632,328,0,0,0,0,1,-4,2,0,0,0,0,0,0.00000000625,0.00000000414,0.00000000750,5.48554383902,173.94221952280
4632,329,0,0,0,0,2,-5,-4,2,0,0,0,0,0.00000000010,0.00000001024,0.00000001024,1.91564925560,229.97386999440
4632,330,0,0,0,0,1d,-d0,0,0,0,0,0,0,-0.00000000250,0.00000000777,0.00000000816,4.98990432666,4209.07353275360
4632,331,0,0,0,0,3,-4,-3,0,0,0,0,0,-0.00000000412,0.00000000600,0.00000000728,1.30997967935,511.53171782990
4632,332,0,0,0,0,1d,-d3,0,0,0,0,0,0,-0.00000000568,-0.00000000436,0.00000000716,3.74192651696,3053.71237534660
4632,333,0,0,0,0,0,7,0,0,0,0,0,0,-0.00000000384,0.00000000617,0.00000000727,0.39191881243,1493.09366806600
4632,334,0,0,0,0,2,-6,6,0,0,0,0,0,0.00000000611,0.00000000375,0.00000000717,2.68899513085,228.27694896500
4632,335,0,0,0,0,1,-8,0,0,0,0,0,0,0.00000000666,-0.00000000319,0.00000000739,2.12749199443,1176.70179840940
4632,336,0,0,0,0,2,-2,0,-2,0,0,0,0,0.00000000780,0.00000000198,0.00000000805,0.07187193910,556.51766803760
4632,337,0,0,0,0,3,-6,-3,0,0,0,0,0,0.00000000820,-0.00000000157,0.00000000835,3.48287855700,84.93352695390
4632,338,0,0,0,0,10,-6,0,0,0,0,0,0,0.00000000211,0.00000000761,0.00000000790,0.48073040004,4017.11507831800
4632,339,0,0,0,0,1,-2,-2,7,0,0,0,0,-0.00000000651,-0.00000000320,0.00000000725,1.96643065215,220.46082654860
4632,340,0,0,0,0,0,0,1,2,0,0,0,0,0.00000000514,0.00000000451,0.00000000683,2.68825142163,151.04766984290
4632,341,0,0,0,0,5,-9,3,0,0,0,0,0,0.00000000685,-0.00000000277,0.00000000739,3.33688408107,953.10776223290
4632,342,0,0,0,0,d,-d0,3,0,0,0,0,0,-0.00000000695,0.00000000266,0.00000000745,6.22304530635,1269.49963188950
4633,1,0,0,0,0,0,1,0,0,0,0,0,0,-0.00017025476,-0.00011082986,0.00020315005,3.02186626038,213.29909543800
4633,2,0,0,0,0,2,-6,0,0,0,0,0,0,-0.00006725067,0.00005865472,0.00008923581,3.19144205755,220.41264243880
4633,3,0,0,0,0,2,-4,0,0,0,0,0,0,-0.00002469517,0.00006452233,0.00006908677,4.35174889353,206.18554843720
4633,4,0,0,0,0,2,-5,0,0,0,0,0,0,0.00003551514,0.00002022713,0.00004087129,4.22406927376,7.11354700080
4633,5,0,0,0,0,0,2,0,0,0,0,0,0,-0.00001006711,0.00003746131,0.00003879041,2.01056445995,426.59819087600
4633,6,0,0,0,0,4,-9,0,0,0,0,0,0,0.00000261586,-0.00001038345,0.00001070788,4.20360341236,199.07200143640
4633,7,0,0,0,0,2,-7,0,0,0,0,0,0,-0.00000439777,-0.00000793629,0.00000907332,2.28344368029,433.71173787680
4633,8,0,0,0,0,d,-d1,0,0,0,0,0,0,0.00000474723,-0.00000376856,0.00000606121,3.17458570534,227.52618943960
4633,9,0,0,0,0,d,-d0,0,0,0,0,0,0,-0.00000479761,-0.00000354694,0.00000596639,4.13455753351,14.22709400160
4633,10,0,0,0,0,0,3,0,0,0,0,0,0,0.00000479578,0.00000058901,0.00000483181,1.17345973258,639.89728631400
4633,11,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000393174,0.00000393174,0.00000000000,0.00000000000
4633,12,0,0,0,0,2,-3,0,0,0,0,0,0,0.00000036976,0.00000226473,0.00000229472,4.69838526383,419.48464387520
4633,13,0,0,0,0,1,-3,0,0,0,0,0,0,0.00000102228,-0.00000158074,0.00000188250,4.59003889007,110.20632121940
4633,14,0,0,0,0,1,-2,0,0,0,0,0,0,0.00000139823,-0.00000052935,0.00000149508,3.20199444400,103.09277421860
4633,15,0,0,0,0,1,-4,0,0,0,0,0,0,0.00000092962,0.00000078142,0.00000121442,3.76831374104,323.50541665740
4633,16,0,0,0,0,4,-8,0,0,0,0,0,0,0.00000084508,-0.00000055704,0.00000101215,5.81884137755,412.37109687440
4633,17,0,0,0,0,3,-7,0,0,0,0,0,0,-0.00000039359,-0.00000094259,0.00000102146,4.70974422803,95.97922721780
4633,18,0,0,0,0,2,-8,0,0,0,0,0,0,0.00000087285,-0.00000032323,0.00000093078,1.43531270909,647.01083331480
4633,19,0,0,0,0,3,-8,0,0,0,0,0,0,-0.00000062594,0.00000036781,0.00000072601,4.15395598507,117.31986822020
4633,20,0,0,0,0,d,-d2,3,0,0,0,0,0,-0.00000084345,-0.00000000598,0.00000084347,2.63462379693,216.48048917570
4633,21,0,0,0,0,d,-d2,0,0,0,0,0,0,0.00000030123,0.00000054417,0.00000062198,2.31239345505,440.82528487760
4633,22,0,0,0,0,d,-d4,0,0,0,0,0,0,-0.00000019464,0.00000040733,0.00000045145,4.37317047297,191.95845443560
4633,23,0,0,0,0,2,-7,3,0,0,0,0,0,0.00000048301,0.00000010992,0.00000049536,2.38854232908,209.36694217490
4633,24,0,0,0,0,0,4,0,0,0,0,0,0,-0.00000002697,-0.00000054762,0.00000054829,0.30526468471,853.19638175200
4633,25,0,0,0,0,d,-d1,0,0,0,0,0,0,-0.00000033406,-0.00000022895,0.00000040498,1.83836569765,302.16477565500
4633,26,0,0,0,0,d,-d2,0,0,0,0,0,0,-0.00000029079,0.00000024600,0.00000038089,5.94455115525,88.86568021700
4633,27,0,0,0,0,d,-d5,0,0,0,0,0,0,0.00000022714,0.00000022884,0.00000032243,4.01146349387,21.34064100240
4633,28,0,0,0,0,3,-5,0,0,0,0,0,0,0.00000004800,-0.00000040386,0.00000040671,0.68845183210,522.57741809380
4633,29,0,0,0,0,d,-d0,3,0,0,0,0,0,-0.00000026171,-0.00000010527,0.00000028209,5.77193013961,210.11770170030
4633,30,0,0,0,0,d,-d6,0,0,0,0,0,0,-0.00000021556,0.00000012615,0.00000024976,3.06249709014,234.63973644040
4633,31,0,0,0,0,4,-7,0,0,0,0,0,0,-0.00000014632,-0.00000014817,0.00000020824,4.92570695678,625.67019231240
4633,32,0,0,0,0,d,-d0,0,0,0,0,0,0,-0.00000004750,0.00000024615,0.00000025070,0.73137425284,515.46387109300
4633,33,0,0,0,0,5,-9,0,0,0,0,0,0,0.00000016133,-0.00000006741,0.00000017485,5.73135068691,728.76296653100
4633,34,0,0,0,0,3,-6,0,0,0,0,0,0,0.00000017688,0.00000003384,0.00000018009,1.45593152612,309.27832265580
4633,35,0,0,0,0,d,-d1,3,0,0,0,0,0,0.00000003184,0.00000016625,0.00000016927,3.52771580455,3.18139373770
4633,36,0,0,0,0,3,-9,0,0,0,0,0,0,-0.00000005710,-0.00000012164,0.00000013437,3.36479898106,330.61896365820
4633,37,0,0,0,0,0,0,3,0,0,0,0,0,0.00000005369,0.00000009704,0.00000011090,3.37212682914,224.34479570190
4633,38,0,0,0,0,1,2,0,0,0,0,0,0,-0.00000009719,0.00000005325,0.00000011082,3.41719974793,956.28915597060
